time_step_minutes,precip_inc_inches
60,0.291720004637
120,0.425425039733
180,0.501159930663
240,0.532950062917
300,0.521729833647
360,0.49368014267
420,0.476849930377
480,0.482460064486
540,0.502095105005
600,0.517054727786
660,0.514250310449
720,0.491809690692
780,0.462824932089
840,0.441320386349
900,0.435709496091
960,0.439450695086
1020,0.433839413343
1080,0.401115348114
1140,0.33660002511
1200,0.255255002283
1260,0.183260058209
1320,0.129964997717
1380,0.0701249143983
1440,0.00934988814742
