time_step_minutes,precip_inc_inches
30,0.148200003794
60,0.148200006174
90,0.179400006224
120,0.179400007811
150,0.189799990479
180,0.189799990479
210,0.188500003967
240,0.188500001984
270,0.181999956856
300,0.181999956856
330,0.175500078354
360,0.17550007637
390,0.16770002063
420,0.167700019043
450,0.162500024796
480,0.162500024002
510,0.161199921051
540,0.161199921051
570,0.161199921051
600,0.161199921051
630,0.165100157898
660,0.165100162659
690,0.168999973221
720,0.168999973221
750,0.174199966675
780,0.174199966675
810,0.180700026978
840,0.180700034119
870,0.185899982941
900,0.185899982941
930,0.192400057922
960,0.192400062683
990,0.196299790131
1020,0.196299790131
1050,0.198900207489
1080,0.198900210663
1110,0.201500023804
1140,0.20150002539
1170,0.202799683014
1200,0.202799683014
1230,0.202800302307
1260,0.202800302307
1290,0.201500023804
1320,0.201500022216
1350,0.200199626679
1380,0.200199626679
1410,0.197600183288
1440,0.197600180115
1470,0.195000119019
1500,0.195000117432
1530,0.193699981751
1560,0.193699981751
1590,0.191099782593
1620,0.191099779419
1650,0.188500214234
1680,0.188500212646
1710,0.187200088867
1740,0.187200088867
1770,0.185899658814
1800,0.185899657226
1830,0.185899812744
1860,0.185899812744
1890,0.184600711731
1920,0.184600708556
1950,0.184599536622
1980,0.184599536622
2010,0.185899812744
2040,0.185899812744
2070,0.18720077124
2100,0.187200774413
2130,0.187199592957
2160,0.187199592957
2190,0.18849986908
2220,0.18849986908
2250,0.189800341186
2280,0.189800341186
2310,0.18849986908
2340,0.18849986908
2370,0.189799649292
2400,0.189799649292
2430,0.189800344359
2460,0.189800341186
2490,0.18849986908
2520,0.18849986908
2550,0.187199592957
2580,0.187199592957
2610,0.185900496703
2640,0.185900484008
2670,0.181999480286
2700,0.181999480286
2730,0.179400415771
2760,0.179400415771
2790,0.175500239625
2820,0.175500217406
2850,0.170299474732
2880,0.170299474732
2910,0.167699914307
2940,0.167699914307
2970,0.161201123535
3000,0.161201098144
3030,0.157299688965
3060,0.157299688965
3090,0.153399852417
3120,0.153399852417
3150,0.148200295166
3180,0.148200272949
3210,0.144299903198
3240,0.144299903198
3270,0.14039907483
3300,0.14039907483
3330,0.1365007395
3360,0.136500726807
3390,0.13519995398
3420,0.13519995398
3450,0.132599401734
3480,0.132599401734
3510,0.131300601439
3540,0.131300595092
3570,0.129999841309
3600,0.129999841309
3630,0.131300117431
3660,0.131300117431
3690,0.129999844483
3720,0.129999841309
3750,0.131299600098
3780,0.131299606444
3810,0.131300598268
3840,0.131300604612
3870,0.132599907959
3900,0.132599907959
3930,0.132599887329
3960,0.132599887329
3990,0.132599887329
4020,0.132599887329
4050,0.132599907959
4080,0.132599907959
4110,0.131300604612
4140,0.131300598268
4170,0.128700036499
4200,0.128700023801
4230,0.126099542971
4260,0.126099542971
4290,0.120900360226
4320,0.12090033484
4350,0.115700203125
4380,0.115700171381
4410,0.109198990728
4440,0.109198990728
4470,0.101400126948
4500,0.101400088867
4530,0.093600387208
4560,0.0936003427714
4590,0.0844997857676
4620,0.0844997857676
4650,0.0741001920152
4680,0.0741001412357
4710,0.0636998778073
4740,0.0636998270277
4770,0.0533002158193
4800,0.0533002158193
4830,0.0441996762715
4860,0.044199631835
4890,0.0338003602304
4920,0.033800322145
4950,0.0260004681374
4980,0.0260004681374
5010,0.0182000031762
5040,0.0181999650878
5070,0.0116995524891
5100,0.0116995271025
5130,0.00650036498846
5160,0.00650036498845
5190,0.00389986352754
5220,0.00389985082971
5250,0.00130028088448
5280,0.00130027453545
5310,0
5340,0
5370,0
5400,0
5430,0
5460,6.34413732396e-09
5490,0.00129927954454
5520,0.00129927954453
5550,6.34414179982e-09
5580,0
5610,0
5640,6.34898468008e-09
5670,0.00130027136097
5700,0.00130027136098
5730,6.34898468008e-09
5760,0
