time_step_minutes,precip_inc_inches
5,0.0387833333902
10,0.0387833333902
15,0.0387833333902
20,0.0387833333902
25,0.0387833333902
30,0.038783336941
35,0.0542966667463
40,0.0542966667463
45,0.0542966667463
50,0.0542966667463
55,0.0542966667463
60,0.054296671253
65,0.0641416646182
70,0.0641416646182
75,0.0641416646182
80,0.0641416646182
85,0.0641416646182
90,0.0641416646182
95,0.0716000137704
100,0.0716000137704
105,0.0716000137704
110,0.0716000137704
115,0.0716000137704
120,0.0716000195062
125,0.077864965995
130,0.077864965995
135,0.077864965995
140,0.077864965995
145,0.077864965995
150,0.077864965995
155,0.0820416753613
160,0.0820416791852
165,0.0820416791852
170,0.0820416791852
175,0.0820416791852
180,0.0820416791852
185,0.0850250243543
190,0.0850250243543
195,0.0850250243543
200,0.0850250243543
205,0.0850250243543
210,0.0850250243543
215,0.085024995903
220,0.085024995903
225,0.085024995903
230,0.085024995903
235,0.085024995903
240,0.0850249948104
245,0.0844283052918
250,0.0844283052918
255,0.0844283052918
260,0.0844283052918
265,0.0844283052918
270,0.0844283052918
275,0.0820416416295
280,0.0820416416295
285,0.0820416416295
290,0.0820416416295
295,0.0820416416295
300,0.0820416416295
305,0.0799533950611
310,0.0799533912374
315,0.0799533912374
320,0.0799533912374
325,0.0799533912374
330,0.0799533868672
335,0.0775666543757
340,0.0775666543757
345,0.0775666543757
350,0.0775666543757
355,0.0775666543757
360,0.0775666543757
365,0.0763733509959
370,0.0763733509959
375,0.0763733509959
380,0.0763733509959
385,0.0763733509959
390,0.0763733509959
395,0.0757766275178
400,0.0757766264251
405,0.0757766264251
410,0.0757766264251
415,0.0757766264251
420,0.0757766275178
425,0.0763733509959
430,0.0763733509959
435,0.0763733509959
440,0.0763733509959
445,0.0763733509959
450,0.0763733509959
455,0.0775666684876
460,0.0775666684876
465,0.0775666684875
470,0.0775666684876
475,0.0775666684876
480,0.0775666750423
485,0.0793565652437
490,0.0793565652437
495,0.0793565652437
500,0.0793565652437
505,0.0793565652437
510,0.0793565652437
515,0.0808484637077
520,0.0808484691712
525,0.0808484691712
530,0.0808484691712
535,0.0808484691712
540,0.0808484691712
545,0.0823400001821
550,0.0823400001821
555,0.0823400001821
560,0.0823400001821
565,0.0823400001821
570,0.0823400012743
575,0.0826382461132
580,0.0826382461132
585,0.0826382461132
590,0.0826382461132
595,0.0826382461132
600,0.0826382461132
605,0.0826383974279
610,0.0826383974284
615,0.0826383974284
620,0.0826383974284
625,0.0826383974284
630,0.0826383974284
635,0.0814450360535
640,0.0814450360535
645,0.0814450360535
650,0.0814450360535
655,0.0814450360535
660,0.0814450294976
665,0.0796548481386
670,0.0796548481386
675,0.0796548481386
680,0.0796548481386
685,0.0796548481386
690,0.0796548481386
695,0.0772683937859
700,0.0772683850464
705,0.0772683850464
710,0.0772683850464
715,0.0772683850464
720,0.0772683850464
725,0.0748816622965
730,0.0748816622965
735,0.0748816622965
740,0.0748816622965
745,0.0748816622965
750,0.0748816546488
755,0.0727933173096
760,0.0727933173096
765,0.0727933173096
770,0.0727933173096
775,0.0727933173096
780,0.0727933173096
785,0.0710033012859
790,0.0710032947306
795,0.0710032947306
800,0.0710032947306
805,0.0710032947306
810,0.0710032947306
815,0.0698101609661
820,0.0698101609661
825,0.0698101609661
830,0.0698101609661
835,0.0698101609661
840,0.0698101598729
845,0.0695116364401
850,0.0695116364401
855,0.0695116364401
860,0.0695116364401
865,0.0695116364401
870,0.0695116364401
875,0.0695115361097
880,0.0695115361093
885,0.0695115361093
890,0.0695115361093
895,0.0695115361093
900,0.0695115361093
905,0.06981003314
910,0.06981003314
915,0.06981003314
920,0.06981003314
925,0.06981003314
930,0.06981003314
935,0.070406852396
940,0.0704068567672
945,0.0704068567672
950,0.0704068567672
955,0.0704068567672
960,0.0704068523943
965,0.06980980553
970,0.06980980553
975,0.06980980553
980,0.06980980553
985,0.06980980553
990,0.06980980553
995,0.0686166739502
1000,0.0686166739502
1005,0.0686166739502
1010,0.0686166739502
1015,0.0686166739502
1020,0.0686166739502
1025,0.0659318199843
1030,0.0659318003197
1035,0.0659318003197
1040,0.0659318003197
1045,0.0659318003197
1050,0.0659317719128
1055,0.0620533122111
1060,0.0620533122111
1065,0.0620533122111
1070,0.0620533122111
1075,0.0620533122111
1080,0.0620533122111
1085,0.0566833096619
1090,0.0566833096619
1095,0.0566833096619
1100,0.0566833096619
1105,0.0566833096619
1110,0.0566833096619
1115,0.0507167431434
1120,0.0507166994426
1125,0.0507166994426
1130,0.0507166994426
1135,0.0507166994426
1140,0.0507166491859
1145,0.0438549828837
1150,0.0438549828837
1155,0.0438549828837
1160,0.0438549828837
1165,0.0438549828837
1170,0.0438549828837
1175,0.0375900178446
1180,0.0375900178446
1185,0.0375900178446
1190,0.0375900178446
1195,0.0375900178446
1200,0.0375900178446
1205,0.0316233814047
1210,0.0316233377035
1215,0.0316233377035
1220,0.0316233377035
1225,0.0316233377035
1230,0.0316233027426
1235,0.0268500127462
1240,0.0268500127462
1245,0.0268500127462
1250,0.0268500127462
1255,0.0268500127462
1260,0.0268500127462
1265,0.0226731417768
1270,0.0226731417768
1275,0.0226731417768
1280,0.0226731417768
1285,0.0226731417768
1290,0.0226731417768
1295,0.0187952199602
1300,0.0187951915573
1305,0.0187951915573
1310,0.0187951915573
1315,0.0187951915573
1320,0.0187951587789
1325,0.014319855058
1330,0.014319855058
1335,0.014319855058
1340,0.014319855058
1345,0.014319855058
1350,0.014319855058
1355,0.00805511762885
1360,0.00805511762884
1365,0.00805511762885
1370,0.00805511762885
1375,0.00805511762884
1380,0.00805511762885
1385,0.00238676863664
1390,0.0023867271201
1395,0.0023867271201
1400,0.0023867271201
1405,0.0023867271201
1410,0.00238671400857
1415,0.000596565789921
1420,0.000596565789916
1425,0.000596565789918
1430,0.000596565789916
1435,0.000596565789921
1440,0.000596565789918
