time_step_minutes,precip_inc_inches
30,0.232700003892
60,0.325780004985
90,0.384849987709
120,0.429600088358
150,0.46718979597
180,0.492250071288
210,0.510150146126
240,0.510149974326
270,0.506569831751
300,0.492249849777
330,0.479720346878
360,0.465399926254
390,0.458240105975
420,0.454659760736
450,0.458240105975
480,0.46540001748
510,0.476139391462
540,0.485090809564
570,0.494040002185
600,0.495829476679
630,0.49583038457
660,0.488670209765
690,0.477929088832
720,0.463610319018
750,0.449289966132
780,0.436759903858
810,0.426019774939
840,0.418860964703
870,0.41706981864
900,0.417069216656
930,0.41886019884
960,0.422441131859
990,0.41885883318
1020,0.411700043701
1050,0.395590793176
1080,0.372319873267
1110,0.340099857971
1140,0.3043001901
1170,0.263129897302
1200,0.225540107068
1230,0.189740034961
1260,0.161100076477
1290,0.136038850661
1320,0.112771144968
1350,0.0859191303477
1380,0.0483307057731
1410,0.0143203911256
1440,0.00357939473951
