test_id,storm_type,total_depth_inches,duration_hours,interval_minutes,hms_version,source_project,dss_pathname,datetime,hour,hms_precip_inc
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 00:05:00,0.0833333333333,0.0132856081513
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 00:10:00,0.166666666667,0.0133185383225
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 00:15:00,0.25,0.0133516656854
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 00:20:00,0.333333333333,0.0133849921178
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 00:25:00,0.416666666667,0.0134185195221
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 00:30:00,0.5,0.0134522498255
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 00:35:00,0.583333333333,0.0134861849807
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 00:40:00,0.666666666667,0.0135203269661
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 00:45:00,0.75,0.0135546777864
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 00:50:00,0.833333333333,0.0135892394732
