datetime,incremental_depth
2024-01-01 00:00:00,0.0
2024-01-01 00:30:00,0.2327
2024-01-01 01:00:00,0.32577999999999996
2024-01-01 01:30:00,0.3848499999999999
2024-01-01 02:00:00,0.4296000000000001
2024-01-01 02:30:00,0.46718999999999977
2024-01-01 03:00:00,0.49224999999999985
2024-01-01 03:30:00,0.5101500000000003
2024-01-01 04:00:00,0.5101499999999999
2024-01-01 04:30:00,0.5065699999999995
2024-01-01 05:00:00,0.49224999999999985
2024-01-01 05:30:00,0.47972000000000037
2024-01-01 06:00:00,0.4653999999999998
2024-01-01 06:30:00,0.45824
2024-01-01 07:00:00,0.4546599999999996
2024-01-01 07:30:00,0.45824000000000087
2024-01-01 08:00:00,0.4653999999999998
2024-01-01 08:30:00,0.4761399999999991
2024-01-01 09:00:00,0.48509000000000047
2024-01-01 09:30:00,0.49404000000000003
2024-01-01 10:00:00,0.49582999999999977
2024-01-01 10:30:00,0.49582999999999977
2024-01-01 11:00:00,0.4886700000000008
2024-01-01 11:30:00,0.47793000000000063
2024-01-01 12:00:00,0.4636099999999992
2024-01-01 12:30:00,0.4492899999999995
2024-01-01 13:00:00,0.4367599999999996
2024-01-01 13:30:00,0.4260200000000012
2024-01-01 14:00:00,0.41886000000000045
2024-01-01 14:30:00,0.4170700000000007
2024-01-01 15:00:00,0.41706999999999894
2024-01-01 15:30:00,0.41886000000000045
2024-01-01 16:00:00,0.4224399999999999
2024-01-01 16:30:00,0.4188599999999987
2024-01-01 17:00:00,0.4117000000000015
2024-01-01 17:30:00,0.39558999999999855
2024-01-01 18:00:00,0.3723200000000002
2024-01-01 18:30:00,0.3400999999999996
2024-01-01 19:00:00,0.3042999999999978
2024-01-01 19:30:00,0.26313000000000386
2024-01-01 20:00:00,0.22553999999999874
2024-01-01 20:30:00,0.18974000000000046
2024-01-01 21:00:00,0.16110000000000113
2024-01-01 21:30:00,0.13603999999999772
2024-01-01 22:00:00,0.11277000000000115
2024-01-01 22:30:00,0.085919999999998
2024-01-01 23:00:00,0.04833000000000354
2024-01-01 23:30:00,0.01431999999999789
2024-01-02 00:00:00,0.0035799999999994725
