test_id,storm_type,total_depth_inches,duration_hours,interval_minutes,hms_version,source_project,dss_pathname,datetime,hour,hms_precip_inc
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 01:00:00,1,0.2
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 02:00:00,2,0.3
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 03:00:00,3,0.32
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 04:00:00,4,0.34
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 05:00:00,5,0.4
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 06:00:00,6,0.5
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 07:00:00,7,0.62
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 08:00:00,8,1.57
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 09:00:00,9,0.95
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 10:00:00,10,0.57
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 11:00:00,11,0.47
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 12:00:00,12,0.4
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 13:00:00,13,0.37
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 14:00:00,14,0.35
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 15:00:00,15,0.332
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 16:00:00,16,0.318
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 17:00:00,17,0.302
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 18:00:00,18,0.286
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 19:00:00,19,0.272
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 20:00:00,20,0.256
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 21:00:00,21,0.242
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 22:00:00,22,0.226
T03,SCS Type IA,10,24,60,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T03_SCS_TYPE_IA_10IN_24HR_60MIN/,2000-01-01 23:00:00,23,0.21
